"","text","favorite_count"
"189","#Nacionales | 😷 23 casos de contagios #COVID19 sin fallecidos, es el balance en las últimas 24 horas. 

Más detalles aquí👇
https://t.co/4jGYhjuvnz https://t.co/scPln9IEMI",0
"190","Justice, fairness, and hope: The COVID-19 pandemic, health inequities, and pediatric care https://t.co/RLkKfEdGJN https://t.co/u3GmUebWHI",0
"191","Concerns among people who use opioids during the COVID-19 pandemic: a natural language processing analysis of social media posts https://t.co/OpCK2V1D33 https://t.co/S2nBqNpHhT",0
"192","@Badger5000 @Dexter_Alrighty Everton will spunk money at him because FFP can be written off for covid apparently",0
"193","Ready For It: How Rady Children's VP of Operations Braced for the COVID-19 Impact - https://t.co/8XRjVtH5yI #GoogleAlerts",0
"194","COVID-19 Pandemic Exacerbated Healthcare Workforce Challenges - RevCycleIntelligence - https://t.co/4jnxRcR7EM #GoogleAlerts",0
"195","COVID-19: Impact on the nursing workforce - Emory News Center - https://t.co/i1MlCYhB1v #GoogleAlerts",0
"196","♦️DELITOS OFICIALISTAS♦️
Políticos/Periodismo/salubristas
♦️LOS MEDIOS DE COMUNICACIÓN UNA TIENEN MISIÓN SOCIAL♦️
-El pueblo llano se desprotege por completo si no sale en las noticias
-Hoy no hay covid
-Hay culpables de instalar una nueva enfermedad y ambiente social insalubre https://t.co/HQSZIUTXoZ",2
"197","♦️C.VALENCIANA♦️ 
-PROTESTAN SINDICATOS x⬆️IA
-Mezcla brutal infecciosa en salas de espera de todos los centros sanitarios,No hay doble circuito
-Sale estúpida Consellera @GVAsanitat :""No está en el protocolo,pero pueden hacerlo""😳
-Sale colaboracionista @VoroPeiro:""con covid""😳 https://t.co/qjGRh8nGIo",0
"198","@Mediavenir Surtout qu'il bloque lui aussi le traitement du covid depuis le début avril 2020 https://t.co/e4eXrKmAlK",0
"199","Pr Didier Raoult - Covid 19 : ""Une crise de nerfs généralisée et des bén... https://t.co/uoOhVSDW7Q via @YouTube",0
"200","While it is not a complete tribute, this CNN story is timely in a quiet way. More than 1 Million people died of COVID in US alone! No minute of silence. No monument. Time to take stock of everything that was lost around the world:
https://t.co/WOz1Dv0JCr",0
"201","Coronavirus en Murcia | La Región suma 865 casos covid en una jornada con un fallecido https://t.co/Y7rSaRg2U7",0
"202","@angryhacademic @CMAJ @DeansKevin Brilliant - figured if anyone has, and would do justice, would be you (two). Looking forward to it being pubed. Writing a response to my last internist - who had 0 knowledge of even COVID-19 and coagulopathy. I shouldn't be upset at individuals - maybe for lacking curiosity....",0
"203","Covid Crash Erased 2019 gains for #NASDAQ &amp; Now 6 months Sell off erased 2021 gains from it. Looks like we moving in 2 steps front - 1 step back fashion https://t.co/96xjojJeid",0
"204","Parece que tô morta por dentro. Antes lia noticia de nova variante da covid e ficava desesperada. 
Agora : sub variante X pto y 16 
Eu : ataaaa 🙄",0
"205","Australia’s COVID Calamity and the Shock Jocks Feeding It – Byline Times https://t.co/vX0zKCczuV 
MURDOCH, MORRISON &amp; the COALITION wanted Covid-19 to run rampant is Oz, like it did in the UK &amp; the USA, and succeeded! They should CHARGED for these ACTIONS against our HEALTH!",1
"206","Peta Credlin's apology to South Sudanese community result of human rights commission complaint https://t.co/82k0KYKT72
Apology for comments which incorrectly linked them to a Covid-19 outbreak was a condition of a resolution to a human rights commission complaint against her.",0
"207","OECD calls on Australia to raise GST, revoke unemployment benefits and review Reserve Bank to address economic fallout from COVID https://t.co/pt9rmVwVgY via @ABCaustralia",0
"208","Australia's COVID Calamity and the Shock Jocks Feeding It - Byline Times https://t.co/vX0zKCczuV
SKY NEWS relentlessly PUSHED Murdoch's / Coalition's AGENDA to let Covid run RAMPANT thru Australia (&amp; succeeded😢) like it did in the UK and the USA / CANADA! You worked against OZ!",1
"209","@chipfranklin I have not gotten covid. I didn't find it that difficult.",0
"210","Um presidente que debochou da covid (imitando pessoas com falta de ar), que homenageou um torturador no Congresso (Cristo aplaudiria?), que prefere que o filho morra num acidente do que apareça com “um bigodudo” (homofobia), que fraquejou ao ter uma filha (misoginia), ...",0
"211","@jen_selv @Whispers_Doom @ki676love @jeremycole @thegarance @karenkho @Forbes How many of those have the sniffles and how many actually are in the hospital or have died due to Covid and not with Covid?",0
"212","Número de mortes por covid no Brasil pode ter sido 18% maior em 2020, estimam cientistas
https://t.co/81z8L3TLC4",0
"213","@alanvibe @10DowningStreet @UKLabour @Keir_Starmer Brexit has contributed to this cost of living crisis far more than is being admitted by the government or the media.

The Covid response is being conveniently used to cover up the billions lost in trade due to that act of self harm.",0
"214","State of NH Governor's Office for Emergency Relief + Recovery targets local restaurants for up to $15k in reimbursement toward eligible equip., infrastructure, + technology purchases. Applications due 7/13: https://t.co/qzqzeNFXF1 🍽️ 😋

#PlanNH #Community #SupportLocalBusinesses https://t.co/y3Ar0c53WT",0
"215","@devpou @TheVeto3 @THEVENONPierri1 Si les tests covid qu'ils faisaient étaient négatifs, ils auraient quand même pu s'interroger sur une erreur éventuelle de diagnostic. Triste qu'ils ne vous aient pas écoutée !",0
"216","@bibekum Yes! Family pod of 6. However … Covid did infect my 97 year old parents and took my mother last October. 💔",0
"217","@YinYangMingMiau @MarcoBuschmann Die wichtigen Dinge werden von ihnen doch ignoriert oder geleugnet. Wie sieht’s aus mit covid Impfung ? Na also.",0
"218","@ministeriosalud @AraosFernando El presidente brasileño Bolsonaro se convierte en el primero del mundo que denuncia la peligrosidad de las ""vacunas del Covid"". Momento histórico. 1 may. 2022

DIFUNDIR 👇🏼 https://t.co/V9mevxnml2",0
"219","@ministeriosalud El presidente brasileño Bolsonaro se convierte en el primero del mundo que denuncia la peligrosidad de las ""vacunas del Covid"". Momento histórico. 1 may. 2022

DIFUNDIR 👇🏼 https://t.co/V9mevxnml2",0
"220","@ministeriosalud El presidente brasileño Bolsonaro se convierte en el primero del mundo que denuncia la peligrosidad de las ""vacunas del Covid"". Momento histórico. 1 may. 2022

DIFUNDIR 👇🏼 https://t.co/V9mevxEXcA",0
"221","isisi ko na lang lahat sa covid hahaha",0
"222","people do not like uncertainties

3 major ones
1. russia
2. china covid lockdown
3 china taiwan

all 3 are temp events
think reasonable worst case sceanrio

1. putin should find way to end the war otherwise his own people will bring him down
1/2",0
"223","2. china covid lockdown will end weeks/months

stock market is for long term horizon...not next week or next month..

with high inflation where else will use your cash if not market (by default most companies do get 7% revenue increase) hence higher pe, peg",0
"224","@toothrot &gt; Any possible link between farting and the transmission of the COVID-19 coronavirus could be relevant because that’s what people do, fart.

It's what people do.",0
"225","@bibekum My friend who went to Paris got COVID. Otherwise, in my immediate circle (everyone retired or work from home) all fully vaxxed &amp; no COVID.",0
"226","@fvdv17 @V_iswakker Zijn de komende winter aan het voorbereiden.
Zou het dan nog covid heten,of vogel griep ?",0
"227","To support musicians during Covid-19, Bandcamp is once again waiving their revenue share on all sales TODAY, Friday, May 6th. All six Sahffi albums are available for download, 21 years of Sahffi music! 🎶 https://t.co/jevpIcaaxn",0
"228","With Covid numbers on the rise, loadshedding making a comeback &amp; Winter’s arrival, bouncing from the safety &amp; comfort of your own home is your BEST bet at staying healthy, keeping your immunity up &amp; smashing those wellness goals 🙏",0
"229","@Bernardo_Covid @vihhmagalhaes2 @maquiavel",0
"230","25 Things More Effective Than The COVID Vaccine https://t.co/dDR66lbM4X via @TheBabylonBee",0
"231","@Dan72277973 @ChristianRepub4 @Hell_Fire_King @Rob_roborob @mattgaetz Where are the stories of hospitals making millions off of covid deaths?",0
"232","@BarbKruger20 @Jpupdog1 @mattgaetz How did they get money for covid deaths?",0
"233","@JoeRepischak @ClayTravis Did you get Covid? Everyone I know that’s gotten the shot or shots has gotten Covid.",0
"234","@PickardJE @SkyNews Pursue the billions in PPE and covid fraud and give it to the public sector who will buy stuff with it. Or would that lift rocks they’d rather not? Rhetorical question.",0
"235","NYC mayor Eric Adams is an idiot.  What science is he following? Every other state/city has moved on from covid but yet he holds on to the private vax mandate. With the J&amp;J developments how can he still push the lie. The science he is following is called control",0
"236","@GrimVelgar Covid delays being used as a criticism of how long it took them to do things seems like inventing reasons to be mad.",0
"237","@GrimVelgar Nah, I'm just tired of this ring around that pretends Covid didn't happen to make claims that ""GW took too long"".

Plus so often it's done with intentional ignorance of games design to boot.",0
"238","@Mision_Verdad OTRA JUGADA DE DISTRACCIÓN
recuerden q en plena conferencia contra COVID, Trump salió con mapa y todo a decirle al rrrégimen de Maduro que las drogas no pasarán!?😂. Claro, eso fué al dia siguiente de anunciar que esperaban medio millón de muertos x COVID:
https://t.co/JM8mya8jRN https://t.co/oJhqGK6xnZ",0
"239","Les plus de 80 ans pourront recevoir une deuxième dose de rappel contre le Covid-19 https://t.co/HmGVbyEGNZ - editor/source : Belga",0
"240","@oflynnsocial @Keir_Starmer How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"241","@TalkTV How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"242","@SkyNews How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"243","@DaveAtherton20 @Keir_Starmer How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"244","@tomhfh How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"245","@TheBuzzerUK How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"246","@GBNEWS How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"247","@TalkTV How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"248","@SkyNews How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"249","@MrsMThatcher @bbclaurak @Peston @PaulBrandITV @BethRigby How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"250","@DPJHodges How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"251","@MrHarryCole How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"252","@SkyNews How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"253","@SkyNews How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"254","@SkyNews How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
"255","@AmandeepBhogal @Keir_Starmer How could Starmer do this? I couldn’t travel to see my poorly granny, shame on him. Waiting for a stream of angry covid victims on MSM tv news expressing their shame on Labour.",0
